,Unnamed: 0,Div,Date,Time,HomeTeam,AwayTeam,FTH,FTA,Home,Draw,Away,Tips,AvgH,AvgD,AvgA,FT,FT_odds,ok_no
6299,6299,England Championship,02-11, 19:45,Wigan Athletic,Stoke City,0,1,0.27,0.4,0.33,X2,2.75,3.2,2.55,A,D,NO
6300,6300,England Championship,02-11, 19:45,Burnley,Rotherham United,3,2,0.6,0.13,0.27,1,1.38,4.7,7.6,H,H,OK
6301,6301,England Championship,02-11, 19:45,Cardiff City,Watford,1,2,0.27,0.44,0.3,X2,2.85,3.15,2.48,A,D,NO
6302,6302,England Championship,02-11, 19:45,Birmingham City,Millwall FC,0,0,0.33,0.43,0.23,1X,2.32,3.15,3.1,D,D,OK
6303,6303,England Championship,02-11, 19:45,Huddersfield Town,FC Sunderland,0,2,0.33,0.39,0.28,,2.65,3.15,2.65,A,D,NO
6304,6304,England National League South,02-11, 19:45,Havant & Waterlooville FC,Ebbsfleet United FC,0,1,0.37,0.26,0.37,12,3.05,3.4,2.1,A,walo,NO
6305,6305,Champions League Group Stage,02-11, 20:00,Chelsea,GNK DINAMO ZAGREB,2,1,0.58,0.16,0.26,1,1.34,5.2,8.8,H,H,OK
6306,6306,Champions League Group Stage,02-11, 20:00,AC Milan,Red Bull Salzburg,4,0,0.66,0.15,0.2,1,1.52,4.4,6.0,H,H,OK
6307,6307,Champions League Group Stage,02-11, 20:00,FC Copenhagen,Borussia Dortmund,1,1,0.25,0.16,0.59,2,4.6,4.0,1.72,D,A,NO
6308,6308,Champions League Group Stage,02-11, 20:00,Manchester City,FC Sevilla,3,1,0.61,0.2,0.19,1,1.24,6.6,11.0,H,H,OK
6309,6309,Champions League Group Stage,02-11, 20:00,Juventus Turin,Paris Saint-Germain,1,2,0.18,0.21,0.62,2,5.4,4.2,1.6,A,A,OK
6310,6310,Champions League Group Stage,02-11, 20:00,Maccabi Haifa,Benfica Lissabon,1,6,0.25,0.2,0.54,12,4.6,4.0,1.72,A,A,OK
6311,6311,"Peru Primera Division, Apertura",02-11, 20:00,FBC Melgar,Sporting Cristal,2,0,0.39,0.31,0.3,,1.89,3.3,3.6,H,H,OK
6312,6312,Spain Segunda Division,02-11, 20:00,Mirandes,Teneriffa,1,0,0.25,0.46,0.3,X2,3.0,2.95,2.44,H,D,NO
6313,6313,Spain Primera Division Femenina,02-11, 20:00,Valencia Cf,Real Betis Balompie,3,0,0.46,0.18,0.37,12,2.05,3.35,3.0,H,H,OK
6314,6314,"Brazil Paulista, Damen",02-11, 20:00,Ferroviaria SP,Portuguesa de Desportos SP,8,0,0.64,0.09,0.27,1,1.02,9.8,25.0,H,H,OK
6315,6315,Malta Challenge League,02-11, 20:00,Marsaskala FC,Attard FC,2,0,0.25,0.33,0.42,X2,2.41,3.55,2.31,H,A,NO
6316,6316,Malta Challenge League,02-11, 20:00,Tarxien Rainbows FC,ST Andrews FC,1,0,0.49,0.33,0.19,1X,1.86,3.6,3.2,H,H,OK
6317,6317,"El Salvador Primera Division, Apertura",02-11, 21:00,CD FAS Santa Ana,CD Aguila,1,0,0.45,0.24,0.31,12,2.36,3.4,2.48,H,H,OK
6318,6318,"Guatemala Liga Nacional, Apertura",02-11, 21:30,CSD Coban Imperial,CSD Municipal,0,0,0.66,0.19,0.15,1,1.8,3.15,4.0,D,H,NO
6319,6319,Brazil Brasileiro Serie A,02-11, 22:00,Avai FC SC,Red Bull Bragantino SP,1,2,0.2,0.19,0.27,,3.05,3.25,2.26,A,A,OK
6320,6320,Brazil Brasileiro Serie A,02-11, 22:00,AC Goianiense GO,Santos FC SP,2,3,0.61,0.2,0.19,1,2.22,3.1,3.25,A,H,NO
6321,6321,Brazil Brasileiro Serie A,02-11, 22:00,EC Juventude RS,Coritiba FC PR,0,1,0.21,0.2,0.59,2,2.85,3.1,2.44,A,A,OK
6322,6322,Chile Copa Chile,02-11, 22:00,Union Espanola,Universidad De Chile,1,0,0.35,0.44,0.21,1X,2.25,3.15,2.85,H,D,NO
6323,6323,Brazil Copa Verde,03-11, 00:00,Cuiaba Esporte Clube MT,Brasiliense DF,0,3,0.5,0.19,0.31,12,3.65,3.2,1.91,A,H,NO
6324,6324,Brazil Brasileiro Serie A,03-11, 00:30,SE Palmeiras SP,Fortaleza EC CE,4,0,0.5,0.18,0.33,12,1.37,4.6,7.6,H,H,OK
6325,6325,Brazil Brasileiro Serie A,03-11, 00:30,CR Flamengo/RJ,SC Corinthians SP,1,2,0.38,0.19,0.44,12,1.91,3.35,3.9,A,A,OK
6326,6326,Colombia Copa Colombia,03-11, 01:00,Millonarios FC,CD Junior FC,2,0,0.46,0.29,0.25,1X,1.74,3.35,4.4,H,H,OK
6327,6327,"Mexico Liga de Expansion Mx, Apertura",03-11, 01:00,Leones Negros UdeG,Atlante FC,1,1,0.23,0.33,0.44,X2,2.55,3.05,2.5,D,A,NO
6328,6328,International Clubs CONCACAF League,03-11, 01:00,Liga Deportiva Alajuelense,CD Olimpia Tegucigalpa,2,2,0.28,0.26,0.46,12,2.13,3.1,3.15,D,A,NO
6329,6329,"Mexico Liga de Expansion Mx, Apertura",03-11, 03:05,Cimarrones de Sonora FC,Club Celaya FC,0,0,0.25,0.3,0.44,X2,2.35,3.05,2.65,D,A,NO
6330,6330,China League 2,03-11, 06:00,Jinan Xingzhou,Dongguan United,1,0,0.37,0.17,0.45,12,1.56,3.3,4.8,H,A,NO
6331,6331,China League 2,03-11, 06:00,Nantong Haimen Codion,Hubei Istar FC,1,1,0.28,0.2,0.53,12,2.08,2.95,3.05,D,A,NO
6332,6332,China League 2,03-11, 06:30,Qingdao Red Lions,Zhuhai Qinao,0,2,0.47,0.19,0.35,12,4.2,3.15,1.68,A,H,NO
6333,6333,China League 2,03-11, 06:30,Inner Mongolia Caoshangfei FC,Yichun Grand Tiger,0,2,0.26,0.19,0.55,2,4.6,2.95,1.68,A,A,OK
6334,6334,China League 1,03-11, 07:00,Suzhou Dongwu,Jiangxi Beidamen FC,2,1,0.59,0.19,0.22,1,1.93,3.1,3.45,H,H,OK
6335,6335,China League 1,03-11, 07:00,Kunshan FC,Beijing Sport University FC,4,0,0.55,0.08,0.37,1,1.07,7.2,18.0,H,H,OK
6336,6336,China Chinese Super League,03-11, 07:30,FC Changchun Yatai,FC Shanghai Shenhua,0,0,0.39,0.36,0.26,1X,2.85,3.25,2.38,D,H,NO
6337,6337,Myanmar National League,03-11, 09:00,Shan United FC,Hantharwady United,2,0,0.66,0.15,0.19,1,1.45,3.95,5.4,H,H,OK
6338,6338,China Chinese Super League,03-11, 09:30,Shandong Taishan FC,Tianjin Jinmen Tiger,4,1,0.56,0.14,0.3,1,1.21,6.2,11.0,H,H,OK
6339,6339,Vietnam V-League,03-11, 10:00,SHB Da Nang,Saigon FC,1,0,0.31,0.19,0.5,12,1.91,3.2,3.65,H,A,NO
6340,6340,China Chinese Super League,03-11, 11:00,Zhejiang Professional FC,Shenzhen FC,0,2,0.63,0.16,0.21,1,1.38,4.6,7.2,A,H,NO
6341,6341,Vietnam V-League,03-11, 11:00,Hai Phong FC,Hong Linh Ha Tinh FC,1,1,0.52,0.12,0.36,12,1.27,4.9,8.6,D,H,NO
6342,6342,Vietnam V-League,03-11, 11:00,Song Lam Nghe An,B. Binh Duong,3,0,0.52,0.17,0.31,12,1.89,3.5,3.4,H,H,OK
6343,6343,China Chinese Super League,03-11, 11:30,Chengdu Rongcheng FC,Hebei FC,6,0,0.67,0.12,0.21,1,1.03,12.0,40.0,H,H,OK
6344,6344,China Chinese Super League,03-11, 11:30,Wuhan Three Towns FC,Guangzhou R&F FC,4,1,0.67,0.12,0.21,1,1.13,7.6,16.0,H,H,OK
6345,6345,Armenia Premier League,03-11, 12:00,FC Ararat-Armenia,FC Wan,4,0,0.56,0.13,0.3,1,1.36,4.4,6.8,H,H,OK
6346,6346,Omani League,03-11, 12:40,Oman Club,Bahla Club,1,1,0.61,0.18,0.22,1,1.54,3.35,5.6,D,H,NO
6347,6347,Rwanda National Football League,03-11, 13:00,Rutsiro FC,Gorilla FC,0,0,0.53,0.25,0.21,1X,1.77,3.15,4.0,D,H,NO
6348,6348,Rwanda National Football League,03-11, 13:00,Espoir FC (RWA),Apr FC,0,0,0.35,0.15,0.5,12,7.4,3.8,1.37,D,A,NO
6349,6349,Omani League,03-11, 13:05,Dhofar SCSC,Sohar,0,1,0.65,0.19,0.16,1,1.88,3.05,3.7,A,H,NO
6350,6350,Italy Coppa Italia Serie C,03-11, 13:30,Piacenza Calcio,Sangiuliano City Nova,2,2,0.18,0.25,0.57,2,3.3,3.3,1.99,D,A,NO
6351,6351,Italy Coppa Italia Serie C,03-11, 13:30,Calcio Padova,Imolese Calcio,1,0,0.45,0.29,0.26,1X,2.08,3.2,3.15,H,H,OK
6352,6352,Tunisia Ligue 1,03-11, 13:30,Olympique de Beja,AS Rejiche,1,0,0.26,0.38,0.36,X2,2.31,2.55,3.5,H,D,NO
6353,6353,Tunisia Ligue 1,03-11, 13:30,ES Metlaoui,AS Soliman,0,0,0.55,0.33,0.12,1,1.68,3.2,5.0,D,H,NO
6354,6354,Uzbekistan PFL,03-11, 13:30,FC Nasaf,PFK Dinamo Samarqand,1,0,0.62,0.09,0.3,1,1.1,6.6,15.0,H,H,OK
6355,6355,Uzbekistan PFL,03-11, 13:30,Lokomotiv Tashkent,PFK Navbahor Namangan,0,2,0.3,0.21,0.5,12,3.1,2.9,2.17,A,A,OK
6356,6356,Uzbekistan PFL,03-11, 13:30,FC Bunyodkor,Surkhon-2011,2,1,0.47,0.19,0.35,12,1.96,3.2,3.25,H,H,OK
6357,6357,Armenia Premier League,03-11, 14:00,FC Shirak Gyumri,FC Alashkert,0,2,0.32,0.17,0.51,12,4.9,3.5,1.61,A,A,OK
6358,6358,Indian Super League,03-11, 14:00,FC Goa,Jamshedpur FC,3,0,0.29,0.51,0.21,1X,2.12,3.55,3.0,H,D,NO
6359,6359,Jordan League,03-11, 14:00,Shabab Al Ordun,Al Salt,1,1,0.61,0.19,0.2,1,2.22,3.1,2.95,D,H,NO
6360,6360,"Russia PFL, South",03-11, 14:00,Legion-Dynamo,FC Chayka Peschanokopskoye,0,2,0.29,0.08,0.63,2,17.0,7.4,1.08,A,A,OK
6361,6361,Ivory Coast Ligue 1,03-11, 15:30,SC Gagnoa,SOA,-,,0.45,0.22,0.34,12,1.59,3.25,5.8,H,H,OK
6362,6362,Conference League Group stage,03-11, 15:30,FK RFS,Fiorentina,0,3,0.33,0.11,0.57,2,10.0,5.8,1.25,A,A,OK
6363,6363,Conference League Group stage,03-11, 15:30,Istanbul Basaksehir,Heart of Midlothian FC,3,1,0.74,0.1,0.16,1,1.21,6.4,12.0,H,H,OK
6364,6364,Kuwait League,03-11, 15:50,Qadsia SC,Al Tadhamon,2,1,0.61,0.13,0.26,1,1.36,4.6,6.6,H,H,OK
6365,6365,Jordan League,03-11, 16:30,Ramtha SC,Al Aqaba,0,1,0.3,0.53,0.17,1X,2.03,3.05,3.5,A,D,NO
6366,6366,Norway Eliteserien,03-11, 17:00,Sandnes ULF,Kongsvinger IL Fotball,0,1,0.41,0.24,0.35,12,2.2,3.6,2.85,A,H,NO
6367,6367,Malta Challenge League,03-11, 17:30,Lija Athletic,Marsa FC,0,2,0.32,0.5,0.18,1X,1.83,3.6,3.25,A,D,NO
6368,6368,Europa League Group Stage,03-11, 17:45,AS Monaco,Red Star Belgrade,4,1,0.62,0.21,0.17,1,1.54,4.5,5.6,H,H,OK
6369,6369,Europa League Group Stage,03-11, 17:45,Qarabağ Ağdam,SC Freiburg,1,1,0.45,0.28,0.27,1X,2.18,3.5,3.25,D,H,NO
6370,6370,Europa League Group Stage,03-11, 17:45,Trabzonspor,Ferencvaros Budapest,1,0,0.57,0.22,0.21,1,1.6,4.1,5.6,H,H,OK
6371,6371,Europa League Group Stage,03-11, 17:45,Olympiakos Piräus,FC Nantes,0,2,0.28,0.25,0.46,12,3.6,3.6,2.01,A,A,OK
6372,6372,Europa League Group Stage,03-11, 17:45,Feyenoord Rotterdam,Lazio Roma,1,0,0.36,0.36,0.28,1X,2.32,3.75,2.85,H,walo,NO
6373,6373,Europa League Group Stage,03-11, 17:45,FC Midtjylland,Sturm Graz,2,0,0.38,0.27,0.34,,2.18,3.55,3.25,H,H,OK
6374,6374,Europa League Group Stage,03-11, 17:45,Real Sociedad,Manchester United,0,1,0.28,0.28,0.46,X2,3.45,3.45,2.13,A,A,OK
6375,6375,Europa League Group Stage,03-11, 17:45,Sheriff Tiraspol,AC Omonia Nicosia,1,0,0.62,0.22,0.16,1,1.9,3.65,4.0,H,H,OK
6376,6376,Spain Primera Division Femenina,03-11, 17:45,Villarreal CF,Real Madrid,0,4,0.24,0.17,0.58,2,8.0,5.2,1.26,A,A,OK
6377,6377,Conference League Group stage,03-11, 17:45,Apollon Limassol,FC Vaduz,1,0,0.46,0.24,0.3,12,1.68,3.85,4.7,H,H,OK
6378,6378,Conference League Group stage,03-11, 17:45,AZ Alkmaar,SC Dnipro-1,2,1,0.44,0.15,0.42,12,1.6,4.2,4.9,H,H,OK
6379,6379,Conference League Group stage,03-11, 17:45,Djurgardens IF,Shamrock Rovers,1,0,0.58,0.14,0.29,1,1.45,4.5,6.4,H,H,OK
6380,6380,Conference League Group stage,03-11, 17:45,Kaa Gent,Molde FK,4,0,0.56,0.23,0.21,1,1.99,3.6,3.45,H,H,OK
6381,6381,Conference League Group stage,03-11, 17:45,CFR Cluj,FC Ballkani,1,0,0.69,0.22,0.09,1,1.41,4.5,7.2,H,H,OK
6382,6382,Conference League Group stage,03-11, 17:45,SK Slavia Prag,Sivasspor,1,1,0.69,0.15,0.17,1,1.25,5.6,11.0,D,H,NO
6383,6383,Conference League Group stage,03-11, 17:45,Pjunik Jerewan,FC Basel,1,2,0.22,0.18,0.6,2,4.1,3.45,1.87,A,A,OK
6384,6384,Conference League Group stage,03-11, 17:45,Zalgiris Vilnius,Slovan Bratislava,1,2,0.27,0.32,0.41,X2,3.05,3.3,2.27,A,A,OK
6385,6385,Belgium U21 Pro League,03-11, 18:00,RFC Seraing,VV St. Truiden,3,1,0.32,0.23,0.45,12,6.6,5.0,1.31,H,A,NO
6386,6386,Spain Segunda Division,03-11, 18:00,Cartagena,Malaga CF Sad,2,1,0.52,0.33,0.16,1X,2.03,3.05,3.85,H,H,OK
6387,6387,Spain Segunda Division,03-11, 18:00,Sporting Gijon,Albacete Balompie,2,2,0.45,0.37,0.17,1X,2.16,2.95,3.6,D,H,NO
6388,6388,"Brazil Paulista, Damen",03-11, 18:00,Ae Realidade Jovem Sp,SC Corinthians SP,1,4,0.36,0.05,0.59,2,22.0,13.0,1.0,A,A,OK
6389,6389,Germany Amateur Oberliga Mittelrhein,03-11, 19:00,FC Viktoria 08 Arnoldsweiler,SpVg Frechen 20,0,4,0.4,0.28,0.32,12,3.25,3.6,1.83,A,H,NO
6390,6390,Europa League Group Stage,03-11, 20:00,Arsenal,FC Zürich,1,0,0.71,0.13,0.15,1,1.13,9.2,18.0,H,H,OK
6391,6391,Europa League Group Stage,03-11, 20:00,Bodö/Glimt,PSV Eindhoven,1,2,0.21,0.27,0.51,X2,3.35,3.95,2.01,A,A,OK
6392,6392,Europa League Group Stage,03-11, 20:00,FC Dynamo Kyiv,Fenerbahce Istanbul,0,2,0.16,0.32,0.52,X2,3.9,3.7,1.92,A,A,OK
6393,6393,Europa League Group Stage,03-11, 20:00,Stade Rennais FC,AEK Larnaca,1,1,0.67,0.09,0.24,1,1.12,9.2,21.0,D,H,NO
6394,6394,Europa League Group Stage,03-11, 20:00,Union Saint-Gilloise,FC Union Berlin,0,1,0.22,0.29,0.49,X2,4.2,3.4,1.93,A,A,OK
6395,6395,Europa League Group Stage,03-11, 20:00,Sporting Braga,Malmö FF,2,1,0.67,0.1,0.23,1,1.25,6.2,11.0,H,H,OK
6396,6396,Europa League Group Stage,03-11, 20:00,Betis Sevilla,HJK Helsinki,3,0,0.65,0.15,0.2,1,1.26,6.0,11.0,H,H,OK
6397,6397,Europa League Group Stage,03-11, 20:00,AS Roma,PFC Ludogorets 1945 Razgrad,3,1,0.67,0.15,0.17,1,1.34,5.4,8.4,H,H,OK
6398,6398,"Colombia Primera B, Clausura",03-11, 20:00,CD Real San Andres,Deportes Quindio,3,2,0.17,0.37,0.45,X2,3.4,2.9,2.12,H,A,NO
6399,6399,Malta Challenge League,03-11, 20:00,Swieqi United FC,Sliema Wanderers FC,2,2,0.11,0.15,0.73,2,5.4,3.8,1.47,D,A,NO
6400,6400,Spain Segunda Division,03-11, 20:00,Granada,Levante,0,0,0.3,0.49,0.21,1X,2.38,3.15,2.9,D,D,OK
6401,6401,Conference League Group stage,03-11, 20:00,FC FCSB,West Ham United,0,3,0.22,0.29,0.5,X2,5.2,4.2,1.57,A,A,OK
6402,6402,Conference League Group stage,03-11, 20:00,Silkeborg IF,RSC Anderlecht,0,2,0.32,0.44,0.23,1X,2.6,3.3,2.65,A,D,NO
6403,6403,Conference League Group stage,03-11, 20:00,Hapoel Be`er Sheva FC,Austria Wien,4,0,0.65,0.16,0.19,1,1.64,3.95,4.8,H,H,OK
6404,6404,Conference League Group stage,03-11, 20:00,Lech Poznan,Villarreal,3,0,0.3,0.33,0.38,,2.95,3.3,2.35,H,A,NO
6405,6405,Conference League Group stage,03-11, 20:00,1. FC Köln,OGC Nice,2,2,0.47,0.29,0.24,1X,2.05,3.4,3.45,D,H,NO
6406,6406,Conference League Group stage,03-11, 20:00,Partizan Belgrad,1. FC Slovácko,1,1,0.68,0.18,0.14,1,1.59,3.95,5.4,D,H,NO
6407,6407,Spain Primera Division Femenina,03-11, 20:00,Levante Las Planas FC,FC Barcelona,0,4,0.35,0.05,0.59,2,30.0,11.0,1.01,A,A,OK
6408,6408,"Brazil Paulista, Damen",03-11, 22:30,EC Taubate SP,SE Palmeiras SP,1,2,0.28,0.13,0.59,2,28.0,10.0,1.01,A,A,OK
6409,6409,Brazil Brasileiro Serie B,03-11, 23:00,Gremio FB Porto Alegrense RS,Brusque FC SC,3,0,0.56,0.14,0.3,1,1.37,4.3,7.8,H,H,OK
6410,6410,Uruguay Copa Uruguay,03-11, 23:00,Defensor Sporting,CA Progreso,3,1,0.38,0.17,0.45,12,1.59,3.6,4.9,H,A,NO
6411,6411,Mexico Segunda Division,04-11, 00:00,Cimarrones de Sonora FC II,CF Pachuca II,0,4,0.29,0.15,0.57,2,4.8,3.85,1.43,A,A,OK
6412,6412,"Colombia Primera B, Clausura",04-11, 00:30,CD Atletico Huila,Tigres FC,1,0,0.49,0.23,0.28,12,1.6,3.5,5.2,H,H,OK
6413,6413,China League 2,04-11, 06:00,Hunan Xiangtao,Wuhan Jiangcheng,0,3,0.36,0.27,0.37,12,4.3,3.65,1.6,A,A,OK
6414,6414,China League 2,04-11, 06:00,Shaoxing Shangyu Pterosaur,Zibo Qisheng,1,0,0.38,0.18,0.44,12,3.9,3.25,1.76,H,A,NO
6415,6415,China League 2,04-11, 06:00,Dandong Tengyue,Taian Tiankuang,1,0,0.41,0.31,0.28,1X,3.2,2.95,2.09,H,H,OK
6416,6416,China League 1,04-11, 06:30,Nanjing City,Heilongjiang Ice City FC,1,2,0.46,0.28,0.26,1X,2.36,3.0,2.75,A,H,NO
6417,6417,China League 1,04-11, 06:30,Guangxi Pingguo Haliao,Liaoning Shenyang Urban FC,2,2,0.42,0.3,0.27,1X,1.89,3.1,3.7,D,H,NO
6418,6418,China League 2,04-11, 06:30,Quanzhou Yaxin,Hainan Star,2,0,0.31,0.24,0.45,12,2.01,2.65,3.65,H,A,NO
6419,6419,China League 1,04-11, 06:30,Qingdao Youth Island,Beijing Institute of Technology FC,5,1,0.63,0.09,0.28,1,1.11,6.6,14.0,H,H,OK
6420,6420,Australia A-League,04-11, 08:45,Melbourne Victory FC,Newcastle Jets,4,0,0.65,0.16,0.19,1,1.68,3.8,4.5,H,H,OK
6421,6421,South Korea WK-League,04-11, 09:00,Gyeongju FC,Suwon WFC,4,3,0.49,0.17,0.33,12,1.83,3.45,3.65,H,H,OK
6422,6422,China Chinese Super League,04-11, 09:30,Shanghai Port FC,Dalian Professional FC,2,1,0.53,0.17,0.31,12,1.17,6.8,13.0,H,H,OK
6423,6423,Vietnam V-League,04-11, 10:00,CLB BD Dong A Thanh Hoa,Hanoi FC,1,1,0.43,0.14,0.43,12,6.4,4.4,1.38,D,walo,NO
6424,6424,"Russia PFL, South",04-11, 10:00,Biolog Novokubansk,SK Rotor Volgograd,2,2,0.2,0.18,0.62,2,3.0,3.3,2.07,D,A,NO
6425,6425,Azerbaijan Premier League,04-11, 11:00,Turan Tovuz,Keshla FK,1,3,0.47,0.35,0.19,1X,2.0,3.3,3.25,A,H,NO
6426,6426,China Chinese Super League,04-11, 11:00,Guangzhou Evergrande,Cangzhou Mighty Lions,3,3,0.36,0.13,0.52,12,9.0,5.0,1.3,D,A,NO
6427,6427,Ukraine Premier League,04-11, 11:00,FC Vorskla Poltava,FC Lviv,1,0,0.67,0.16,0.18,1,1.51,3.8,5.4,H,H,OK
6428,6428,Vietnam V-League,04-11, 11:00,Hoang Anh Gia Lai,Nam Dinh FC,2,0,0.32,0.18,0.5,12,1.88,3.4,3.55,H,A,NO
6429,6429,Ukraine Persha Liga,04-11, 11:00,Skoruk Tomakivka,FC Obolon Kiev,1,0,0.42,0.15,0.43,12,6.8,3.85,1.31,H,A,NO
6430,6430,China Chinese Super League,04-11, 11:30,Beijing Guoan FC,Henan Songshan Longmen FC,2,1,0.49,0.25,0.26,12,2.32,3.2,2.95,H,H,OK
6431,6431,China Chinese Super League,04-11, 11:30,Wuhan FC,Meizhou Hakka FC,0,0,0.12,0.15,0.4,,5.2,4.1,1.55,D,A,NO
6432,6432,Ethiopia Premier League,04-11, 12:00,Ethiopian Medhin,Bahir Dar Kenema FC,2,3,0.19,0.55,0.25,X,3.05,2.75,2.38,A,D,NO
6433,6433,"Russia PFL, South",04-11, 12:00,FC Druzhba Maykop,FC Yessentuki,4,0,0.55,0.09,0.37,1,1.09,6.8,17.0,H,H,OK
6434,6434,Bulgaria B PFG,04-11, 12:30,PFC Spartak Pleven,Litex Lovech,1,0,0.34,0.26,0.4,12,1.76,3.35,4.1,H,A,NO
6435,6435,United Arab Emirates Arabian Gulf League,04-11, 12:45,Al-Ain FC,Khor Fakkan Club,2,1,0.83,0.11,0.07,1,1.21,5.8,9.4,H,H,OK
6436,6436,United Arab Emirates Arabian Gulf League,04-11, 12:45,AL Bataeh (UAE),Shabab Al-Ahli Dubai FC,0,6,0.1,0.14,0.76,2,6.2,4.3,1.42,A,A,OK
6437,6437,Israel National League,04-11, 13:00,Hapoel Acre FC,Agudat Sport Ashdod FC,3,1,0.48,0.36,0.16,1X,1.92,3.1,3.75,H,H,OK
6438,6438,Israel National League,04-11, 13:00,Maccabi Achi Nazareth FC,FC Kafr Qasim,1,0,0.23,0.53,0.24,X,2.6,3.05,2.55,H,D,NO
6439,6439,Israel National League,04-11, 13:00,Hapoel Ramat Gan Givatayim FC,Hapoel Petah Tikva FC,1,1,0.17,0.53,0.29,X2,3.45,3.0,2.06,D,D,OK
6440,6440,Portugal Liga 3,04-11, 13:00,Uniao SC Paredes,Ad Sanjoanense,3,2,0.32,0.2,0.48,12,2.8,3.0,2.39,H,A,NO
6441,6441,Palestine West Bank League,04-11, 13:00,Shabab Al Amari,Thaqafi Tulkarem,2,2,0.19,0.17,0.63,2,3.05,3.45,1.96,D,A,NO
6442,6442,Uganda Premier League,04-11, 13:00,Vipers SC,FC Maroons,3,0,0.45,0.15,0.41,12,1.33,4.1,7.6,H,H,OK
6443,6443,Greece Super League 2,04-11, 13:15,Veroia NPS,Paok Thessaloniki B,1,1,0.41,0.31,0.28,1X,2.0,3.0,3.45,D,H,NO
6444,6444,Italy Campionato Primavera 2,04-11, 13:30,Ascoli Calcio 1898 FC,Perugia,3,1,0.45,0.33,0.21,1X,2.06,3.55,2.8,H,H,OK
6445,6445,England Professional Development League,04-11, 14:00,Birmingham City,Sheffield United FC,0,0,0.25,0.16,0.59,2,2.44,3.65,2.29,D,A,NO
6446,6446,Indian Super League,04-11, 14:00,SC East Bengal,FC Chennaiyin,0,1,0.23,0.52,0.24,X,2.6,3.25,2.55,A,D,NO
6447,6447,Jordan League,04-11, 14:00,Al Jazeera Club Amman,AL Faisaly (JOR),0,4,0.28,0.13,0.58,2,9.8,4.4,1.27,A,A,OK
6448,6448,Jordan League,04-11, 14:00,Al Hussein Irbid,Sahab SC,1,0,0.57,0.13,0.3,1,1.29,4.4,8.4,H,H,OK
6449,6449,Jordan League,04-11, 14:00,Al Wehdat Jor,Moghayer AL Sarhan,1,0,0.48,0.13,0.39,12,1.23,4.8,9.8,H,H,OK
6450,6450,Jordan League,04-11, 14:00,FC Maʿan,Al Sareeh,1,0,0.11,0.33,0.57,2,5.4,3.75,1.5,H,A,NO
6451,6451,"Bahrain Federation Cup, Stage 1",04-11, 14:30,Manama Club,Busaiteen,4,0,0.71,0.17,0.13,1,1.59,3.6,4.5,H,H,OK
6452,6452,Omani League,04-11, 15:00,Al Seeb,Al Suwaiq,0,0,0.38,0.35,0.27,1X,1.54,3.25,5.6,D,H,NO
6453,6453,Armenia Premier League,04-11, 15:00,FC Urartu,FC BKMA Yerevan,1,0,0.71,0.11,0.18,1,1.25,5.2,9.0,H,H,OK
6454,6454,Bulgaria Parva liga,04-11, 15:00,FK Septemvri Sofia,FK Hebar Pazardzhik,1,1,0.53,0.34,0.13,1X,1.66,3.55,4.9,D,H,NO
6455,6455,Ghana Premier League,04-11, 15:00,Dreams FC,Tamale City FC,0,0,0.52,0.37,0.11,1X,1.69,2.95,5.2,D,H,NO
6456,6456,Romania Liga I,04-11, 16:00,FC Botosani,FC Voluntari,0,1,0.27,0.47,0.26,1X,2.24,3.0,3.15,A,D,NO
6457,6457,Russia Premier League,04-11, 16:00,FK Khimki,FC Orenburg,2,0,0.31,0.16,0.53,12,4.3,3.9,1.69,H,A,NO
6458,6458,Poland 3rd Liga,04-11, 16:00,SKS Baltyk Gdynia,Vineta Wolin,3,2,0.17,0.33,0.49,X2,3.4,3.6,1.83,H,A,NO
6459,6459,Slovakia Superliga,04-11, 16:30,MFK Dukla Banska Bystrica,FK Zeleziarne Podbrezova,0,2,0.21,0.29,0.5,X2,2.95,3.4,2.21,A,A,OK
6460,6460,Slovenia 2nd SNL,04-11, 16:30,NK Aluminij,NK Krka,0,0,0.35,0.17,0.15,,1.7,3.45,4.0,D,H,NO
6461,6461,Croatia 1. HNL,04-11, 17:00,NK Istra 1961,HNK Gorica,1,0,0.45,0.32,0.23,1X,2.55,3.2,2.65,H,H,OK
6462,6462,Poland Ekstraklasa,04-11, 17:00,Stal Mielec,KGHM Zaglebie Lubin,3,0,0.44,0.21,0.36,12,2.7,3.4,2.47,H,H,OK
6463,6463,Poland I liga,04-11, 17:00,MKS Sandecja Nowy Sacz,Zaglebie Sosnowiec SA,4,1,0.22,0.19,0.59,2,2.8,3.15,2.4,H,A,NO
6464,6464,Turkey Super Lig,04-11, 17:00,Kasimpasa,Ankaragucu,1,1,0.27,0.18,0.55,2,2.26,3.4,2.9,D,A,NO
6465,6465,Turkey Super Lig,04-11, 17:00,Umraniyespor,Alanyaspor,3,1,0.22,0.18,0.6,2,2.8,3.45,2.32,H,A,NO
6466,6466,Turkey TFF 1. Lig,04-11, 17:00,Caykur Rizespor,Büyükşehir Belediye Erzurumspor,3,1,0.66,0.18,0.17,1,1.85,3.4,3.65,H,H,OK
6467,6467,Cyprus Marfin Laiki League,04-11, 17:00,APOEL Nicosia,Enosis Neon Paralimni FC,2,0,0.6,0.17,0.23,1,1.2,5.2,10.0,H,H,OK
